jog_9/sub_24.csv,y,2492,4.918606
jog_9/sub_24.csv,y,2493,2.753831
jog_9/sub_24.csv,x,2494,1.386965
jog_9/sub_24.csv,x,2496,1.247146
jog_9/sub_24.csv,x,2497,1.279866
jog_9/sub_24.csv,x,2498,1.962354
jog_9/sub_24.csv,x,2499,2.767423
jog_9/sub_24.csv,x,2500,2.855388
jog_9/sub_24.csv,x,2501,2.824547
jog_9/sub_24.csv,x,2502,1.404752
jog_9/sub_24.csv,z,2503,2.082488
jog_9/sub_24.csv,x,2504,-1.733889
jog_9/sub_24.csv,y,2504,1.940714
jog_9/sub_24.csv,y,2506,3.309700
jog_9/sub_24.csv,z,2506,2.878497
jog_9/sub_24.csv,y,2507,3.188153
jog_9/sub_24.csv,z,2507,-1.381566
jog_9/sub_24.csv,x,2512,-1.645575
jog_9/sub_24.csv,y,2512,4.291975
jog_9/sub_24.csv,x,2513,-2.240792
jog_9/sub_24.csv,y,2513,5.724844
jog_9/sub_24.csv,x,2514,-1.311797
jog_9/sub_24.csv,z,2515,1.368065
jog_9/sub_24.csv,x,2518,-1.440193
jog_9/sub_24.csv,z,2518,1.474733
jog_9/sub_24.csv,x,2519,-1.541906
jog_9/sub_24.csv,x,2525,-1.699352
jog_9/sub_24.csv,y,2525,1.922172
jog_9/sub_24.csv,x,2526,-4.768215
jog_9/sub_24.csv,y,2526,5.127453
jog_9/sub_24.csv,x,2527,-1.612665
jog_9/sub_24.csv,y,2527,3.885679
jog_9/sub_24.csv,y,2528,2.577721
jog_9/sub_24.csv,x,2529,1.378935
jog_9/sub_24.csv,x,2530,1.371150
jog_9/sub_24.csv,x,2531,1.492722
jog_9/sub_24.csv,x,2532,1.653017
jog_9/sub_24.csv,x,2533,2.031783
jog_9/sub_24.csv,x,2534,2.608860
jog_9/sub_24.csv,x,2535,3.163733
jog_9/sub_24.csv,x,2536,2.700196
jog_9/sub_24.csv,x,2538,-2.588380
jog_9/sub_24.csv,z,2538,1.903288
jog_9/sub_24.csv,z,2539,-1.850742
jog_9/sub_24.csv,y,2541,2.653279
jog_9/sub_24.csv,z,2541,2.147020
jog_9/sub_24.csv,y,2542,1.945359
jog_9/sub_24.csv,z,2542,-1.961045
jog_9/sub_24.csv,z,2543,-1.442793
jog_9/sub_24.csv,x,2547,-1.395553
jog_9/sub_24.csv,y,2547,3.693341
jog_9/sub_24.csv,z,2547,-1.559498
jog_9/sub_24.csv,x,2548,-2.085175
jog_9/sub_24.csv,y,2548,2.161580
jog_9/sub_24.csv,z,2548,2.145986
jog_9/sub_24.csv,z,2550,1.367283
jog_9/sub_24.csv,x,2552,-1.204433
jog_9/sub_24.csv,x,2553,-1.621287
jog_9/sub_24.csv,z,2553,1.561040
jog_9/sub_24.csv,x,2554,-1.298730
jog_9/sub_24.csv,x,2560,-3.213347
jog_9/sub_24.csv,y,2560,3.470856
jog_9/sub_24.csv,x,2561,-3.375410
jog_9/sub_24.csv,y,2561,5.129848
jog_9/sub_24.csv,y,2562,2.538972
jog_9/sub_24.csv,y,2563,2.208712
jog_9/sub_24.csv,x,2564,1.334668
jog_9/sub_24.csv,x,2565,1.407477
jog_9/sub_24.csv,x,2566,1.577320
jog_9/sub_24.csv,x,2567,1.834319
jog_9/sub_24.csv,x,2568,2.177258
jog_9/sub_24.csv,x,2569,2.453790
jog_9/sub_24.csv,x,2570,2.774920
jog_9/sub_24.csv,x,2571,2.231350
jog_9/sub_24.csv,z,2573,2.921086
jog_9/sub_24.csv,x,2574,-1.618401
jog_9/sub_24.csv,y,2574,1.976089
jog_9/sub_24.csv,z,2574,-1.885339
jog_9/sub_24.csv,x,2576,1.375299
jog_9/sub_24.csv,z,2576,4.296865
jog_9/sub_24.csv,y,2577,2.350036
jog_9/sub_24.csv,z,2577,-1.531263
jog_9/sub_24.csv,x,2582,-1.709434
jog_9/sub_24.csv,y,2582,2.497792
jog_9/sub_24.csv,x,2583,-1.268444
jog_9/sub_24.csv,z,2583,1.758233
jog_9/sub_24.csv,z,2584,1.537818
jog_9/sub_24.csv,x,2586,-1.206662
jog_9/sub_24.csv,x,2587,-1.324899
jog_9/sub_24.csv,x,2588,-1.447455
jog_9/sub_24.csv,z,2588,1.401543
jog_9/sub_24.csv,y,2589,-1.943786
jog_9/sub_24.csv,z,2589,1.460557
jog_9/sub_24.csv,x,2594,-1.269214
jog_9/sub_24.csv,x,2595,-4.657006
jog_9/sub_24.csv,y,2595,4.362566
jog_9/sub_24.csv,x,2596,-2.146688
jog_9/sub_24.csv,y,2596,4.300476
jog_9/sub_24.csv,y,2597,2.966818
jog_9/sub_24.csv,x,2599,1.374190
jog_9/sub_24.csv,x,2600,1.478552
jog_9/sub_24.csv,x,2601,1.515021
jog_9/sub_24.csv,x,2602,1.916728
jog_9/sub_24.csv,x,2603,2.263222
jog_9/sub_24.csv,x,2604,3.194208
jog_9/sub_24.csv,y,2604,-1.809181
jog_9/sub_24.csv,x,2605,2.935765
jog_9/sub_24.csv,z,2607,2.691246
jog_9/sub_24.csv,x,2608,-1.728917
jog_9/sub_24.csv,z,2609,-1.350293
jog_9/sub_24.csv,x,2610,1.551714
jog_9/sub_24.csv,z,2611,-1.815244
jog_9/sub_24.csv,y,2612,3.314713
jog_9/sub_24.csv,z,2612,-2.860445
jog_9/sub_24.csv,x,2616,-1.316344
jog_9/sub_24.csv,x,2617,-1.961038
jog_9/sub_24.csv,y,2617,3.750332
jog_9/sub_24.csv,x,2618,-1.311186
jog_9/sub_24.csv,x,2621,-1.256560
jog_9/sub_24.csv,x,2622,-1.507473
jog_9/sub_24.csv,z,2622,1.473285
jog_9/sub_24.csv,z,2623,1.332269
jog_9/sub_24.csv,x,2628,-2.304383
jog_9/sub_24.csv,y,2628,2.452000
jog_9/sub_24.csv,x,2629,-5.033233
jog_9/sub_24.csv,y,2629,5.326549
jog_9/sub_24.csv,x,2630,-2.644349
jog_9/sub_24.csv,y,2630,4.545828
jog_9/sub_24.csv,y,2631,2.679819
jog_9/sub_24.csv,y,2632,1.925033
jog_9/sub_24.csv,x,2633,1.492123
jog_9/sub_24.csv,x,2634,1.459081
jog_9/sub_24.csv,x,2635,1.625150
jog_9/sub_24.csv,x,2636,1.776152
jog_9/sub_24.csv,x,2637,2.501124
jog_9/sub_24.csv,x,2638,2.884773
jog_9/sub_24.csv,x,2639,2.711270
jog_9/sub_24.csv,y,2639,-1.845950
jog_9/sub_24.csv,z,2641,1.419314
jog_9/sub_24.csv,x,2642,-2.360971
jog_9/sub_24.csv,z,2643,-1.841453
jog_9/sub_24.csv,y,2644,3.703000
jog_9/sub_24.csv,z,2644,3.035249
jog_9/sub_24.csv,y,2645,4.316630
jog_9/sub_24.csv,x,2647,1.492469
jog_9/sub_24.csv,x,2650,-1.628181
jog_9/sub_24.csv,y,2650,4.036096
jog_9/sub_24.csv,x,2651,-2.393829
jog_9/sub_24.csv,x,2652,-2.174913
jog_9/sub_24.csv,x,2656,-1.232609
jog_9/sub_24.csv,y,2656,-1.804508
jog_9/sub_24.csv,z,2656,1.762350
jog_9/sub_24.csv,x,2657,-1.846431
jog_9/sub_24.csv,y,2657,-1.871041
jog_9/sub_24.csv,x,2663,-2.895826
jog_9/sub_24.csv,y,2663,3.690571
jog_9/sub_24.csv,x,2664,-2.001518
jog_9/sub_24.csv,y,2664,4.071312
jog_9/sub_24.csv,y,2665,2.815360
jog_9/sub_24.csv,x,2670,1.329842
jog_9/sub_24.csv,x,2671,2.154149
jog_9/sub_24.csv,x,2672,2.925956
jog_9/sub_24.csv,z,2672,-1.386465
jog_9/sub_24.csv,x,2673,2.808844
jog_9/sub_24.csv,x,2674,2.176429
jog_9/sub_24.csv,x,2676,-2.119243
jog_9/sub_24.csv,z,2676,1.669717
jog_9/sub_24.csv,z,2677,-1.429100
jog_9/sub_24.csv,x,2679,3.336102
jog_9/sub_24.csv,z,2679,6.605142
jog_9/sub_24.csv,x,2680,1.345203
jog_9/sub_24.csv,y,2680,1.997799
jog_9/sub_24.csv,y,2681,1.931249
jog_9/sub_24.csv,z,2681,-3.579271
jog_9/sub_24.csv,z,2682,3.570015
jog_9/sub_24.csv,x,2685,-1.409901
jog_9/sub_24.csv,z,2685,-1.502777
jog_9/sub_24.csv,x,2686,-2.970742
jog_9/sub_24.csv,y,2686,5.234643
jog_9/sub_24.csv,x,2687,-2.309174
jog_9/sub_24.csv,x,2692,-1.366071
jog_9/sub_24.csv,x,2693,-1.371701
jog_9/sub_24.csv,y,2697,2.274178
jog_9/sub_24.csv,x,2698,-1.893006
jog_9/sub_24.csv,y,2698,3.182940
jog_9/sub_24.csv,x,2699,-2.125580
jog_9/sub_24.csv,y,2699,3.035566
jog_9/sub_24.csv,x,2700,-1.515045
jog_9/sub_24.csv,y,2700,2.740844
jog_9/sub_24.csv,y,2701,2.721984
jog_9/sub_24.csv,x,2704,1.172756
jog_9/sub_24.csv,x,2705,1.339109
jog_9/sub_24.csv,x,2706,1.878430
jog_9/sub_24.csv,x,2707,2.290785
jog_9/sub_24.csv,x,2708,3.170254
jog_9/sub_24.csv,x,2709,2.681365
jog_9/sub_24.csv,z,2711,1.620086
jog_9/sub_24.csv,x,2712,-2.476148
jog_9/sub_24.csv,x,2715,1.573957
jog_9/sub_24.csv,y,2715,2.074273
jog_9/sub_24.csv,z,2715,3.053221
jog_9/sub_24.csv,y,2716,2.757562
jog_9/sub_24.csv,z,2716,-3.661160
jog_9/sub_24.csv,x,2721,-2.873947
jog_9/sub_24.csv,y,2721,4.807720
jog_9/sub_24.csv,z,2721,2.036285
jog_9/sub_24.csv,x,2722,-1.782716
jog_9/sub_24.csv,x,2726,-1.219106
jog_9/sub_24.csv,x,2727,-1.904473
jog_9/sub_24.csv,x,2728,-1.585882
jog_9/sub_24.csv,y,2728,-2.165348
jog_9/sub_24.csv,x,2733,-1.958779
jog_9/sub_24.csv,y,2733,2.664119
jog_9/sub_24.csv,x,2734,-3.884401
jog_9/sub_24.csv,y,2734,5.039435
jog_9/sub_24.csv,x,2735,-2.014967
jog_9/sub_24.csv,y,2735,3.993593
jog_9/sub_24.csv,y,2736,2.241499
jog_9/sub_24.csv,x,2739,1.192498
jog_9/sub_24.csv,x,2740,1.429624
jog_9/sub_24.csv,x,2741,1.809475
jog_9/sub_24.csv,x,2742,2.661119
jog_9/sub_24.csv,x,2743,2.803724
jog_9/sub_24.csv,x,2744,2.425855
jog_9/sub_24.csv,x,2745,1.538111
jog_9/sub_24.csv,x,2747,-2.139794
jog_9/sub_24.csv,z,2748,-1.570595
jog_9/sub_24.csv,y,2750,4.079248
jog_9/sub_24.csv,z,2750,-2.045943
jog_9/sub_24.csv,x,2753,1.606472
jog_9/sub_24.csv,x,2756,-2.566914
jog_9/sub_24.csv,y,2756,5.063675
jog_9/sub_24.csv,x,2757,-2.217111
jog_9/sub_24.csv,x,2762,-1.210027
jog_9/sub_24.csv,y,2764,-1.909299
jog_9/sub_24.csv,x,2768,-1.302429
jog_9/sub_24.csv,x,2769,-3.817075
jog_9/sub_24.csv,y,2769,4.415402
jog_9/sub_24.csv,x,2770,-1.883643
jog_9/sub_24.csv,y,2770,4.262712
jog_9/sub_24.csv,x,2773,1.210346
jog_9/sub_24.csv,x,2774,1.212561
jog_9/sub_24.csv,x,2775,1.355883
jog_9/sub_24.csv,x,2776,1.779847
jog_9/sub_24.csv,x,2777,2.100334
jog_9/sub_24.csv,x,2778,2.831568
jog_9/sub_24.csv,x,2779,2.563531
jog_9/sub_24.csv,x,2780,1.883417
jog_9/sub_24.csv,z,2781,2.906507
jog_9/sub_24.csv,x,2782,-1.652935
jog_9/sub_24.csv,y,2782,1.991485
jog_9/sub_24.csv,x,2783,-1.314637
jog_9/sub_24.csv,z,2783,-1.621101
jog_9/sub_24.csv,x,2784,1.413707
jog_9/sub_24.csv,y,2786,3.755080
jog_9/sub_24.csv,z,2786,-3.205981
jog_9/sub_24.csv,x,2791,-1.871967
jog_9/sub_24.csv,y,2791,3.607448
jog_9/sub_24.csv,x,2792,-2.239088
jog_9/sub_24.csv,x,2804,-1.889064
jog_9/sub_24.csv,x,2805,-5.264458
jog_9/sub_24.csv,y,2805,5.916726
jog_9/sub_24.csv,y,2806,2.412741
jog_9/sub_24.csv,x,2811,1.457018
jog_9/sub_24.csv,x,2812,1.945488
jog_9/sub_24.csv,x,2813,3.003206
jog_9/sub_24.csv,x,2814,2.504288
jog_9/sub_24.csv,x,2815,1.577363
jog_9/sub_24.csv,x,2817,-1.327364
jog_9/sub_24.csv,x,2820,3.187141
jog_9/sub_24.csv,z,2820,6.592363
jog_9/sub_24.csv,z,2821,-1.827455
jog_9/sub_24.csv,y,2822,2.676850
jog_9/sub_24.csv,z,2822,-4.120963
jog_9/sub_24.csv,z,2826,-1.291651
jog_9/sub_24.csv,x,2827,-1.676992
jog_9/sub_24.csv,y,2827,3.586085
jog_9/sub_24.csv,x,2828,-2.217627
jog_9/sub_24.csv,z,2830,1.378311
jog_9/sub_24.csv,y,2834,-1.922915
jog_9/sub_24.csv,x,2839,-2.954521
jog_9/sub_24.csv,y,2839,4.183477
jog_9/sub_24.csv,x,2840,-1.778753
jog_9/sub_24.csv,y,2840,3.831970
jog_9/sub_24.csv,2843,x,1181,y,598,z,383
jog_16/sub_1.csv,z,0,-1.657163
jog_16/sub_1.csv,x,19,-1.335087
jog_16/sub_1.csv,y,19,-1.880696
jog_16/sub_1.csv,x,20,-1.343230
jog_16/sub_1.csv,x,27,1.207936
jog_16/sub_1.csv,y,27,4.075027
jog_16/sub_1.csv,z,28,1.648087
jog_16/sub_1.csv,x,29,-1.228201
jog_16/sub_1.csv,x,35,2.786483
jog_16/sub_1.csv,z,35,-1.723858
jog_16/sub_1.csv,x,36,1.495199
jog_16/sub_1.csv,x,37,1.270757
jog_16/sub_1.csv,x,48,1.287434
jog_16/sub_1.csv,y,48,2.130327
jog_16/sub_1.csv,z,54,1.429060
jog_16/sub_1.csv,x,55,-1.404270
jog_16/sub_1.csv,y,63,2.144526
jog_16/sub_1.csv,x,64,1.429381
jog_16/sub_1.csv,y,64,3.202639
jog_16/sub_1.csv,z,65,1.517482
jog_16/sub_1.csv,y,71,2.065866
jog_16/sub_1.csv,x,72,2.047593
jog_16/sub_1.csv,x,73,1.825208
jog_16/sub_1.csv,z,73,-1.465631
jog_16/sub_1.csv,z,74,-1.484651
jog_16/sub_1.csv,y,85,2.215990
jog_16/sub_1.csv,y,86,1.977126
jog_16/sub_1.csv,x,94,-1.201117
jog_16/sub_1.csv,y,100,2.077883
jog_16/sub_1.csv,y,101,2.037517
jog_16/sub_1.csv,x,102,-1.490771
jog_16/sub_1.csv,z,103,2.112586
jog_16/sub_1.csv,x,108,1.305222
jog_16/sub_1.csv,x,109,1.932369
jog_16/sub_1.csv,z,109,-1.763832
jog_16/sub_1.csv,z,110,-1.407713
jog_16/sub_1.csv,y,121,2.117355
jog_16/sub_1.csv,x,122,1.488461
jog_16/sub_1.csv,x,129,-1.401690
jog_16/sub_1.csv,z,129,1.536689
jog_16/sub_1.csv,x,130,-2.086210
jog_16/sub_1.csv,x,131,-1.328802
jog_16/sub_1.csv,x,137,1.399811
jog_16/sub_1.csv,y,137,3.313200
jog_16/sub_1.csv,z,139,1.880407
jog_16/sub_1.csv,y,143,1.966963
jog_16/sub_1.csv,x,144,1.991964
jog_16/sub_1.csv,z,145,-1.689646
jog_16/sub_1.csv,x,157,1.214788
jog_16/sub_1.csv,y,157,2.007032
jog_16/sub_1.csv,x,158,1.390206
jog_16/sub_1.csv,x,165,-1.373397
jog_16/sub_1.csv,y,165,-1.863105
jog_16/sub_1.csv,z,165,1.390667
jog_16/sub_1.csv,x,166,-2.139094
jog_16/sub_1.csv,x,167,-1.257234
jog_16/sub_1.csv,y,173,3.416482
jog_16/sub_1.csv,z,176,1.514162
jog_16/sub_1.csv,y,179,1.969476
jog_16/sub_1.csv,x,180,2.308224
jog_16/sub_1.csv,x,181,1.959909
jog_16/sub_1.csv,z,181,-1.446068
jog_16/sub_1.csv,y,187,-1.829593
jog_16/sub_1.csv,x,193,1.481946
jog_16/sub_1.csv,y,193,2.103494
jog_16/sub_1.csv,x,194,1.764875
jog_16/sub_1.csv,y,194,2.115295
jog_16/sub_1.csv,x,201,-1.230927
jog_16/sub_1.csv,x,202,-1.776423
jog_16/sub_1.csv,x,203,-1.548755
jog_16/sub_1.csv,x,208,1.341423
jog_16/sub_1.csv,x,209,1.306091
jog_16/sub_1.csv,y,209,2.658926
jog_16/sub_1.csv,x,210,-1.186385
jog_16/sub_1.csv,z,212,1.624307
jog_16/sub_1.csv,x,216,2.089211
jog_16/sub_1.csv,x,217,2.111092
jog_16/sub_1.csv,z,217,-1.482881
jog_16/sub_1.csv,x,230,1.873185
jog_16/sub_1.csv,x,231,1.845330
jog_16/sub_1.csv,x,238,-1.579155
jog_16/sub_1.csv,z,238,1.512275
jog_16/sub_1.csv,x,239,-1.826856
jog_16/sub_1.csv,y,245,3.022521
jog_16/sub_1.csv,y,246,2.861526
jog_16/sub_1.csv,z,248,2.334432
jog_16/sub_1.csv,z,249,1.423932
jog_16/sub_1.csv,x,252,1.373048
jog_16/sub_1.csv,x,253,2.967022
jog_16/sub_1.csv,z,253,-1.465834
jog_16/sub_1.csv,x,254,1.200349
jog_16/sub_1.csv,z,254,-1.502335
jog_16/sub_1.csv,x,266,1.385331
jog_16/sub_1.csv,y,266,1.951667
jog_16/sub_1.csv,x,267,1.273765
jog_16/sub_1.csv,x,274,-1.589316
jog_16/sub_1.csv,x,275,-1.798575
jog_16/sub_1.csv,z,275,1.505382
jog_16/sub_1.csv,x,281,1.841628
jog_16/sub_1.csv,y,281,4.156229
jog_16/sub_1.csv,x,283,-1.224451
jog_16/sub_1.csv,z,284,1.829390
jog_16/sub_1.csv,x,289,2.666632
jog_16/sub_1.csv,z,289,-1.881741
jog_16/sub_1.csv,x,290,1.263474
jog_16/sub_1.csv,x,302,1.707108
jog_16/sub_1.csv,y,302,1.975130
jog_16/sub_1.csv,x,303,1.457299
jog_16/sub_1.csv,x,310,-1.497510
jog_16/sub_1.csv,x,311,-1.636586
jog_16/sub_1.csv,x,317,1.227749
jog_16/sub_1.csv,y,317,3.873698
jog_16/sub_1.csv,z,317,-2.070802
jog_16/sub_1.csv,z,320,1.811487
jog_16/sub_1.csv,x,325,3.272865
jog_16/sub_1.csv,z,325,-2.632186
jog_16/sub_1.csv,x,326,1.451698
jog_16/sub_1.csv,z,326,-1.393404
jog_16/sub_1.csv,x,338,1.702765
jog_16/sub_1.csv,x,339,1.720096
jog_16/sub_1.csv,x,346,-1.685108
jog_16/sub_1.csv,x,347,-1.612763
jog_16/sub_1.csv,y,353,3.084816
jog_16/sub_1.csv,z,353,-1.317779
jog_16/sub_1.csv,z,356,1.976459
jog_16/sub_1.csv,x,361,2.322782
jog_16/sub_1.csv,z,361,-1.433817
jog_16/sub_1.csv,x,374,1.169409
jog_16/sub_1.csv,y,374,1.921143
jog_16/sub_1.csv,x,375,1.395145
jog_16/sub_1.csv,x,382,-1.600048
jog_16/sub_1.csv,x,383,-1.586474
jog_16/sub_1.csv,z,383,1.360960
jog_16/sub_1.csv,x,384,-1.321290
jog_16/sub_1.csv,x,389,1.241161
jog_16/sub_1.csv,y,389,3.300595
jog_16/sub_1.csv,z,389,-1.507635
jog_16/sub_1.csv,y,390,2.942226
jog_16/sub_1.csv,z,392,1.437687
jog_16/sub_1.csv,x,397,1.842981
jog_16/sub_1.csv,x,410,1.371716
jog_16/sub_1.csv,y,410,1.936518
jog_16/sub_1.csv,x,411,1.382457
jog_16/sub_1.csv,x,418,-1.344181
jog_16/sub_1.csv,x,419,-1.661008
jog_16/sub_1.csv,z,419,1.347258
jog_16/sub_1.csv,y,425,2.113551
jog_16/sub_1.csv,y,426,3.191418
jog_16/sub_1.csv,z,426,-1.698750
jog_16/sub_1.csv,z,427,1.403926
jog_16/sub_1.csv,z,429,1.536468
jog_16/sub_1.csv,x,433,1.696043
jog_16/sub_1.csv,x,434,1.875012
jog_16/sub_1.csv,x,447,1.813191
jog_16/sub_1.csv,x,448,1.245516
jog_16/sub_1.csv,x,455,-1.764239
jog_16/sub_1.csv,x,456,-1.786577
jog_16/sub_1.csv,z,456,1.327751
jog_16/sub_1.csv,x,457,-1.208679
jog_16/sub_1.csv,x,462,2.138123
jog_16/sub_1.csv,y,462,3.533062
jog_16/sub_1.csv,z,465,1.355771
jog_16/sub_1.csv,x,469,1.714247
jog_16/sub_1.csv,x,470,1.856865
jog_16/sub_1.csv,x,471,1.386713
jog_16/sub_1.csv,x,483,1.745180
jog_16/sub_1.csv,x,484,1.449416
jog_16/sub_1.csv,z,489,1.358812
jog_16/sub_1.csv,x,490,-1.510542
jog_16/sub_1.csv,z,490,1.586658
jog_16/sub_1.csv,x,491,-2.070583
jog_16/sub_1.csv,z,491,1.524132
jog_16/sub_1.csv,x,492,-1.534689
jog_16/sub_1.csv,z,492,1.484021
jog_16/sub_1.csv,x,497,2.687165
jog_16/sub_1.csv,y,497,3.051742
jog_16/sub_1.csv,x,499,-1.192201
jog_16/sub_1.csv,z,500,1.918331
jog_16/sub_1.csv,z,501,1.571957
jog_16/sub_1.csv,x,505,2.867336
jog_16/sub_1.csv,z,505,-1.483142
jog_16/sub_1.csv,x,506,1.915380
jog_16/sub_1.csv,z,506,-1.545359
jog_16/sub_1.csv,x,507,1.290113
jog_16/sub_1.csv,x,519,1.625776
jog_16/sub_1.csv,x,520,1.237925
jog_16/sub_1.csv,z,524,1.574830
jog_16/sub_1.csv,z,525,1.921338
jog_16/sub_1.csv,x,526,-2.168189
jog_16/sub_1.csv,z,526,1.961864
jog_16/sub_1.csv,x,527,-1.954270
jog_16/sub_1.csv,z,527,1.418726
jog_16/sub_1.csv,x,528,-1.218302
jog_16/sub_1.csv,x,532,1.752822
jog_16/sub_1.csv,x,533,1.195925
jog_16/sub_1.csv,y,533,2.748623
jog_16/sub_1.csv,x,540,2.190955
jog_16/sub_1.csv,x,541,1.895553
jog_16/sub_1.csv,z,541,-1.447397
jog_16/sub_1.csv,x,553,1.170119
jog_16/sub_1.csv,y,553,1.969591
jog_16/sub_1.csv,x,554,1.528078
jog_16/sub_1.csv,x,561,-1.710525
jog_16/sub_1.csv,z,561,1.325351
jog_16/sub_1.csv,x,562,-1.768723
jog_16/sub_1.csv,z,562,1.614743
jog_16/sub_1.csv,x,563,-1.352459
jog_16/sub_1.csv,x,568,1.825346
jog_16/sub_1.csv,y,568,2.940630
jog_16/sub_1.csv,z,571,1.959768
jog_16/sub_1.csv,x,576,2.092893
jog_16/sub_1.csv,x,577,1.422986
jog_16/sub_1.csv,x,589,1.697190
jog_16/sub_1.csv,x,590,1.571686
jog_16/sub_1.csv,x,597,-1.947563
jog_16/sub_1.csv,x,598,-1.923717
jog_16/sub_1.csv,x,599,-1.381553
jog_16/sub_1.csv,x,604,1.488407
jog_16/sub_1.csv,y,604,3.963710
jog_16/sub_1.csv,z,604,-2.373878
jog_16/sub_1.csv,z,605,1.570489
jog_16/sub_1.csv,z,607,1.849609
jog_16/sub_1.csv,x,612,2.090720
jog_16/sub_1.csv,x,613,1.241263
jog_16/sub_1.csv,z,613,-1.335361
jog_16/sub_1.csv,x,625,1.658338
jog_16/sub_1.csv,x,626,1.486219
jog_16/sub_1.csv,x,633,-1.714867
jog_16/sub_1.csv,x,634,-1.737909
jog_16/sub_1.csv,x,635,-1.342857
jog_16/sub_1.csv,x,640,2.505696
jog_16/sub_1.csv,y,640,4.167264
jog_16/sub_1.csv,z,640,-1.466168
jog_16/sub_1.csv,z,643,1.695270
jog_16/sub_1.csv,x,647,2.765847
jog_16/sub_1.csv,z,647,-1.439519
jog_16/sub_1.csv,x,648,1.963781
jog_16/sub_1.csv,x,661,1.689914
jog_16/sub_1.csv,x,662,1.326744
jog_16/sub_1.csv,x,668,-1.410655
jog_16/sub_1.csv,z,668,1.398127
jog_16/sub_1.csv,x,669,-1.891189
jog_16/sub_1.csv,z,669,1.651624
jog_16/sub_1.csv,x,670,-1.668315
jog_16/sub_1.csv,x,675,2.355210
jog_16/sub_1.csv,y,675,3.021065
jog_16/sub_1.csv,z,678,1.951537
jog_16/sub_1.csv,x,683,1.969787
jog_16/sub_1.csv,x,684,1.560784
jog_16/sub_1.csv,x,696,1.317275
jog_16/sub_1.csv,x,697,1.679851
jog_16/sub_1.csv,x,698,1.428729
jog_16/sub_1.csv,x,704,-1.674557
jog_16/sub_1.csv,x,705,-1.807501
jog_16/sub_1.csv,x,706,-1.341034
jog_16/sub_1.csv,x,711,1.642413
jog_16/sub_1.csv,z,714,2.484270
jog_16/sub_1.csv,z,715,1.514735
jog_16/sub_1.csv,x,719,2.344249
jog_16/sub_1.csv,x,720,2.153337
jog_16/sub_1.csv,x,721,1.237352
jog_16/sub_1.csv,z,724,-1.333185
jog_16/sub_1.csv,x,733,2.747654
jog_16/sub_1.csv,x,734,1.900360
jog_16/sub_1.csv,x,740,-1.367054
jog_16/sub_1.csv,x,741,-2.180211
jog_16/sub_1.csv,z,741,1.540571
jog_16/sub_1.csv,x,742,-2.233002
jog_16/sub_1.csv,z,742,1.457328
jog_16/sub_1.csv,x,743,-1.250947
jog_16/sub_1.csv,x,748,2.320956
jog_16/sub_1.csv,y,748,4.484643
jog_16/sub_1.csv,z,748,-3.247430
jog_16/sub_1.csv,z,749,1.739871
jog_16/sub_1.csv,z,750,1.513731
jog_16/sub_1.csv,z,751,1.724129
jog_16/sub_1.csv,x,755,1.266432
jog_16/sub_1.csv,x,756,2.404299
jog_16/sub_1.csv,x,757,1.566236
jog_16/sub_1.csv,z,757,-1.293719
jog_16/sub_1.csv,x,769,2.090012
jog_16/sub_1.csv,x,770,1.673475
jog_16/sub_1.csv,x,777,-1.451938
jog_16/sub_1.csv,x,778,-1.577946
jog_16/sub_1.csv,x,779,-1.388048
jog_16/sub_1.csv,x,783,1.558195
jog_16/sub_1.csv,x,784,1.583521
jog_16/sub_1.csv,y,784,3.061287
jog_16/sub_1.csv,z,787,2.010233
jog_16/sub_1.csv,x,792,1.837649
jog_16/sub_1.csv,x,805,2.096915
jog_16/sub_1.csv,x,806,1.877526
jog_16/sub_1.csv,x,807,1.494857
jog_16/sub_1.csv,x,813,-1.726245
jog_16/sub_1.csv,x,814,-1.977069
jog_16/sub_1.csv,z,814,1.330931
jog_16/sub_1.csv,x,820,1.695841
jog_16/sub_1.csv,y,820,2.438789
jog_16/sub_1.csv,z,824,1.541003
jog_16/sub_1.csv,x,828,2.458729
jog_16/sub_1.csv,z,828,-1.393560
jog_16/sub_1.csv,x,829,1.555764
jog_16/sub_1.csv,x,841,1.611701
jog_16/sub_1.csv,x,842,1.559345
jog_16/sub_1.csv,x,843,1.245497
jog_16/sub_1.csv,x,849,-1.627222
jog_16/sub_1.csv,x,850,-1.884967
jog_16/sub_1.csv,x,851,-1.371272
jog_16/sub_1.csv,x,855,1.327811
jog_16/sub_1.csv,x,856,2.348797
jog_16/sub_1.csv,y,856,3.575404
jog_16/sub_1.csv,z,859,2.084576
jog_16/sub_1.csv,x,864,3.137774
jog_16/sub_1.csv,z,864,-1.441828
jog_16/sub_1.csv,x,865,1.606686
jog_16/sub_1.csv,x,877,1.361640
jog_16/sub_1.csv,x,878,1.839630
jog_16/sub_1.csv,x,879,1.392028
jog_16/sub_1.csv,x,885,-1.354825
jog_16/sub_1.csv,x,886,-2.018509
jog_16/sub_1.csv,z,886,1.474564
jog_16/sub_1.csv,x,887,-1.499075
jog_16/sub_1.csv,z,887,1.426362
jog_16/sub_1.csv,x,888,-1.198649
jog_16/sub_1.csv,x,893,1.752825
jog_16/sub_1.csv,y,893,3.587558
jog_16/sub_1.csv,z,893,-2.000086
jog_16/sub_1.csv,z,894,1.886810
